table_id	archive_value
175625	122648
175627	617
175629	121660
175632	121574
175634	121795
175635	122403
175637	121968
175638	43361
175639	43401
175640	121892
175641	122014
175645	43549
175646	21992
175647	124656
175650	124517
175652	137
175653	124226
175655	124113
175657	123930
175658	123815
175659	123723
175660	123572
175667	123454
175669	123245
175670	123216
175671	5686
175673	7408
175676	122896
175678	142
175679	122800
175681	122618
175682	122514
175683	617
175685	121684
175688	121583
175690	122011
175691	122103
175693	122436
175694	43263
175695	43386
175696	121870
175697	122259
175698	43645
175700	7418
175701	43493
175702	5690
175703	124564
175705	21968
175706	124469
175707	4661
175708	137
175709	124325
175710	13702
175711	124214
175712	13632
175713	123906
175714	123885
175715	21901
175716	123665
175720	7412
175723	123496
175725	123344
175726	123171
175727	13591
175728	21892
175729	122941
175732	43434
175734	142
175735	122698
175736	7412
175737	122571
175739	617
175741	43083
175744	121576
175746	122427
175747	121959
175749	122393
175750	43276
175751	43343
175752	122032
175753	122274
175754	43653
175756	2051
175757	43501
175758	21993
175759	124603
175762	124532
175763	4634
175764	137
175765	124265
175767	124090
175768	13625
175769	123918
175770	123813
175771	123721
175772	123651
175776	2217
175779	123486
175781	123362
175782	123115
175783	4623
175785	9628
175788	122835
175790	142
175791	122788
175792	2217
175793	122608
175794	122513
175795	617
175797	9621
175800	121623
175801	122016
175802	121754
175805	43124
175806	43366
175807	122459
175808	121808
175812	124525
175814	137
175815	124231
175816	124212
175818	123899
175819	123773
175821	123627
175828	123401
175830	123268
175831	123130
175832	5686
175834	7408
175837	43435
175839	142
175842	617
175846	121770
175847	122050
175850	43283
175851	43108
175852	122340
175853	122119
175857	13716
175859	124706
175862	124505
175864	137
175865	124246
175867	124112
175869	124045
175870	123882
175872	123654
175879	123424
175881	123358
175882	123135
175883	5686
175885	7408
175888	43435
175890	142
175891	122730
175893	122619
175895	617
175900	21864
175902	122200
175903	121751
175905	122368
175906	43102
175907	43258
175908	122061
175909	122341
175911	2051
175912	13715
175913	3983
175914	124583
175917	124407
175919	137
175920	124379
175922	124199
175923	13670
175924	123985
175925	123810
175926	13599
175927	123661
175931	2217
175934	123485
175936	123380
175937	123160
175938	4623
175940	9628
175943	43433
175945	142
175946	122769
175947	2217
175948	122605
175949	9625
175950	617
175952	43090
175956	122398
175957	122465
175959	121828
175960	43222
175961	43398
175962	122348
175963	122133
175964	9649
175966	7416
175967	43544
175968	21984
175969	124657
175970	4703
175971	124554
175972	124411
175973	4673
175974	137
175975	124233
175976	21933
175977	124129
175978	13653
175979	124058
175980	123846
175981	123734
175982	123671
175986	43474
175989	123403
175991	123331
175992	123170
175993	123043
175994	123004
175995	122919
175998	122867
176000	142
176001	122686
176002	43474
176003	122610
176004	122517
176005	617
176007	3974
176010	121634
176011	122182
176012	122443
176015	43247
176016	43254
176017	122507
176018	122213
176019	4706
176021	124588
176023	124384
176025	137
176026	124331
176027	124099
176029	124016
176030	123819
176032	123546
176039	123522
176042	123092
176043	5686
176045	122963
176048	122900
176050	142
176051	122819
176053	617
176057	122187
176058	121926
176060	121775
176061	43402
176062	43214
176063	121955
176064	122097
176065	124755
176067	7417
176068	43580
176069	2050
176070	124576
176073	124531
176074	4653
176075	137
176076	124291
176078	124216
176079	13656
176080	124048
176081	123820
176082	5687
176083	123702
176087	866
176090	123470
176092	123381
176093	123109
176094	13590
176095	1785
176096	21891
176099	13585
176101	142
176102	122785
176103	866
176104	122642
176106	617
176108	13579
176111	121579
176113	122075
176114	122377
176117	43158
176118	43382
176119	122107
176120	122372
176124	13712
176125	5692
176126	124565
176129	124516
176131	137
176132	124334
176134	124130
176135	13693
176136	124054
176137	123814
176138	21903
176139	123688
176146	123529
176148	123313
176149	123074
176150	5686
176152	7408
176155	122853
176157	142
176158	122716
176160	122620
176161	617
176163	121665
176166	122450
176167	121741
176169	122460
176170	43237
176171	43133
176172	122495
176173	122147
176175	2051
176176	43587
176177	889
176178	124659
176180	1339
176181	124494
176182	4648
176183	137
176184	124247
176185	5688
176186	124127
176187	13637
176188	123960
176189	123862
176190	1916
176191	123618
176195	668
176198	123521
176200	123256
176201	123188
176202	4623
176203	1338
176204	21890
176207	9626
176209	142
176210	122715
176211	668
176212	122591
176213	617
176215	3975
176218	121588
176220	121950
176221	121946
176223	122188
176224	43348
176225	43252
176226	122432
176227	122174
176228	124716
176230	2051
176231	43525
176232	3983
176233	124681
176236	124454
176237	4682
176238	137
176239	124227
176241	124157
176242	13674
176243	124028
176244	123756
176245	13599
176246	123588
176250	2217
176253	123495
176255	123278
176256	123111
176257	4623
176259	9628
176262	43433
176264	142
176265	122817
176266	2217
176267	122557
176268	617
176270	43090
176272	43071
176274	121861
176275	122002
176277	122026
176278	43231
176279	43246
176280	121847
176281	122130
176282	124753
176284	4707
176285	43594
176286	784
176287	124557
176289	348
176290	124498
176291	4643
176292	137
176293	124300
176294	7414
176295	124208
176296	13658
176297	123980
176298	123837
176299	1695
176300	123681
176304	364
176307	123487
176309	123279
176310	123099
176311	7409
176312	812
176313	43443
176316	7406
176318	142
176319	122759
176320	364
176321	122528
176323	617
176325	5615
176328	121603
176330	122478
176331	122337
176333	121960
176334	43377
176335	43140
176336	122124
176337	122370
176340	2051
176341	22003
176342	889
176343	124630
176345	1339
176346	124461
176348	137
176349	124254
176351	124070
176353	124038
176354	123747
176355	1916
176356	123632
176360	668
176363	123398
176365	123340
176366	123212
176367	4623
176368	1338
176369	9628
176372	9626
176374	142
176375	122823
176376	668
176377	122656
176379	617
176381	3975
176384	121635
176386	121897
176387	121838
176390	43271
176391	43285
176392	121958
176393	121906
176394	124743
176396	22009
176397	43555
176398	5691
176399	124622
176401	21969
176402	124496
176404	137
176405	124313
176407	124211
176409	123907
176410	123843
176411	21904
176412	123697
176416	7410
176419	123406
176421	123349
176422	123205
176423	43457
176424	21895
176425	43444
176428	43432
176430	142
176431	122805
176432	7410
176433	122645
176435	617
176437	43087
176442	122305
176443	121962
176445	43156
176446	43412
176447	43130
176448	121846
176449	121739
176450	124768
176452	4707
176453	43518
176454	784
176455	124708
176457	348
176458	124419
176459	4652
176460	137
176461	124283
176462	3402
176463	124111
176464	13620
176465	123996
176466	123796
176467	1695
176468	123641
176472	364
176475	123432
176477	123301
176478	123073
176479	7409
176480	812
176481	13587
176484	7406
176486	142
176487	122748
176488	364
176489	122552
176491	617
176493	5615
176496	43082
176498	122457
176499	121855
176502	43314
176503	43115
176504	122186
176505	122401
176506	124763
176508	9647
176509	43508
176510	9640
176511	124707
176514	124438
176516	137
176517	124276
176519	124080
176520	13654
176521	123914
176522	123877
176523	43482
176524	123577
176528	13596
176531	123413
176533	123300
176534	123133
176535	21896
176536	43454
176537	122928
176540	43436
176542	142
176543	122794
176544	13596
176545	122592
176547	617
176549	21873
176554	122084
176555	121822
176558	43330
176559	43416
176560	122331
176561	122346
176562	124788
176564	22009
176565	43485
176566	5691
176567	124602
176569	21969
176570	124512
176572	137
176573	124364
176575	124068
176577	123958
176578	123859
176579	21904
176580	123554
176584	7410
176587	123452
176589	123254
176590	123183
176591	43457
176592	21895
176593	43444
176596	43432
176598	142
176599	122786
176600	7410
176601	122627
176603	617
176605	43087
176610	121821
176611	122137
176614	43180
176615	43253
176616	122214
176617	122142
176618	124760
176620	7418
176621	43590
176622	9639
176623	124612
176625	13711
176626	124464
176628	137
176629	124359
176631	124155
176632	13609
176633	124033
176634	123893
176635	43477
176636	123689
176640	7411
176643	123409
176645	123263
176646	123174
176647	13591
176648	21894
176649	43451
176652	43438
176654	142
176655	122684
176656	7411
176657	122542
176659	617
176661	43084
176666	121809
176667	122102
176669	122387
176670	43203
176671	43313
176672	122241
176673	121999
176676	7417
176677	43488
176678	2050
176679	124645
176682	124456
176684	137
176685	124270
176687	124193
176689	123940
176690	123887
176691	5687
176692	123691
176696	866
176699	123476
176701	123244
176702	123095
176703	13590
176704	1785
176705	122974
176708	13585
176710	142
176711	122825
176712	866
176713	122611
176715	617
176717	13579
176720	121631
176722	121952
176723	122504
176726	43226
176727	43306
176728	122189
176729	121860
176730	124775
176732	4707
176733	43552
176734	784
176735	124694
176737	348
176738	124507
176740	137
176741	124285
176742	3402
176743	124175
176744	13687
176745	124034
176746	123865
176747	1695
176748	123570
176752	364
176755	123458
176757	123372
176758	123190
176759	7409
176760	812
176761	13587
176764	7406
176766	142
176767	122767
176768	364
176769	122564
176771	617
176773	5615
176776	43072
176778	121835
176779	121831
176782	43303
176783	43149
176784	121750
176785	121939
176787	43591
176788	1574
176789	124598
176792	124495
176794	137
176795	124351
176796	13707
176797	124061
176798	13667
176799	123917
176800	123801
176801	3979
176802	123685
176806	1694
176809	123538
176811	123335
176812	123068
176813	13593
176814	3977
176815	122915
176818	13586
176820	142
176821	122707
176822	1694
176823	122558
176825	617
176827	13577
176830	121580
176832	121779
176833	122155
176836	43281
176837	43371
176838	121778
176839	122136
176840	124762
176842	2051
176843	43539
176844	889
176845	124591
176847	1339
176848	124473
176850	137
176851	124271
176852	5688
176853	124215
176855	123978
176856	123873
176857	1916
176858	123639
176862	668
176865	123437
176867	123368
176868	123125
176869	4623
176870	1338
176871	21890
176874	9626
176876	142
176877	122757
176878	668
176879	122638
176881	617
176883	3975
176888	121865
176889	122012
176891	122204
176892	43220
176893	43392
176894	122278
176895	122039
176896	124769
176898	7418
176899	43526
176900	5690
176901	124606
176903	21968
176904	124444
176906	137
176907	124263
176909	124182
176911	123947
176912	123788
176913	21901
176914	123640
176918	7412
176921	123531
176923	123350
176924	123199
176925	13591
176926	21892
176927	43451
176930	43434
176932	142
176933	122768
176934	7412
176935	122569
176937	617
176939	43083
176944	122104
176945	122441
176948	43210
176949	43267
176950	121768
176951	122063
176952	124736
176954	43608
176955	43570
176956	9643
176959	13710
176960	124540
176962	137
176963	124345
176964	13703
176965	124145
176967	123952
176968	123888
176969	43481
176970	123590
176974	4624
176977	123471
176979	123366
176980	123159
176981	123045
176982	13589
176983	122991
176986	122841
176988	142
176989	122770
176990	4624
176991	122606
176993	617
176995	121689
177000	122284
177001	122027
177004	43191
177005	43095
177006	122310
177007	121738
177008	124780
177010	9647
177011	43564
177012	22000
177013	124572
177015	43484
177016	124426
177018	137
177019	124286
177020	21962
177021	124089
177022	13700
177023	124006
177024	123828
177025	123731
177026	123674
177030	13595
177033	123394
177035	123272
177036	123143
177037	21896
177038	43456
177039	122979
177042	122869
177044	142
177045	122779
177046	13595
177047	122622
177049	617
177051	121669
177056	122365
177057	121878
177060	43142
177061	43327
177062	122294
177063	121977
177064	124787
177066	4707
177067	43503
177068	784
177069	124560
177071	348
177072	124487
177074	137
177075	124356
177076	3402
177077	124206
177079	123923
177080	123772
177081	1695
177082	123609
177086	364
177089	123387
177091	123304
177092	123139
177093	7409
177094	812
177095	13587
177098	7406
177100	142
177101	122712
177102	364
177103	122530
177105	617
177107	5615
177112	122499
177113	121978
177116	43213
177117	43292
177118	122503
177119	121913
177120	124794
177122	7417
177123	43585
177124	2050
177125	124688
177128	124391
177130	137
177131	124297
177133	124188
177135	123962
177136	123850
177137	5687
177138	123597
177142	866
177145	123419
177147	123240
177148	123222
177149	13590
177150	1785
177151	21891
177154	13585
177156	142
177157	122789
177158	866
177159	122612
177161	617
177163	13579
177168	122250
177169	122210
177172	43393
177173	43150
177174	122224
177175	121810
177176	124781
177178	7418
177179	43579
177180	9639
177181	124568
177183	13711
177184	124530
177186	137
177187	124295
177188	21916
177189	124138
177191	124056
177192	123849
177193	43477
177194	123692
177198	7411
177201	123488
177203	123308
177204	123223
177205	13591
177206	21894
177207	122970
177210	43438
177212	142
177213	122765
177214	7411
177215	122663
177217	617
177219	43084
177224	121910
177225	121874
177228	43332
177229	43182
177230	121766
177231	122434
177232	124713
177234	7417
177235	43541
177236	2050
177240	124520
177242	137
177243	124349
177245	124067
177247	124057
177248	123818
177249	5687
177250	123683
177254	866
177257	123430
177259	123324
177260	123098
177261	13590
177262	1785
177263	21891
177266	13585
177268	142
177269	122813
177270	866
177271	122650
177273	617
177275	13579
177280	122425
177281	121980
177283	122222
177284	43394
177285	43350
177286	122100
177287	122140
177288	124766
177291	43569
177292	1574
177293	124573
177296	124413
177297	4637
177298	137
177299	124255
177301	124164
177302	13660
177303	123968
177304	123871
177305	3979
177306	123680
177310	1694
177313	123474
177315	123342
177316	123090
177317	13593
177318	3977
177319	21889
177322	13586
177324	142
177325	122740
177326	1694
177327	122579
